Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Region,State,City,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Mode
ORD17585,2025-06-12,C2409,Rohit Verma,P202,Office Desk,Furniture,West,Rajasthan,Udaipur,2,"15,000.00",10%,"27,000.00","24,476.39","2,523.61",UPI
ORD17586,2025-04-28,C2073,Arjun Verma,P202,Office Desk,Furniture,North,Rajasthan,Jaipur,1,"15,000.00",5%,"14,250.00","10,321.25","3,928.75",UPI
ORD17587,2025-04-07,C2396,Rahul Yadav,P302,Pen Set,Stationery,North,Punjab,Ludhiana,4,250.00,5%,950.00,838.81,111.19,Debit Card
ORD17588,2025-05-27,C1147,Priya Das,P403,Travel Bag,Bags,North,Delhi,New Delhi,4,"3,500.00",0%,"14,000.00","10,626.10","3,373.90",UPI
ORD17589,2025-11-18,C1965,Ananya Joshi,P202,Office Desk,Furniture,West,Rajasthan,Udaipur,1,"15,000.00",0%,"15,000.00","11,363.19","3,636.81",UPI
ORD17590,2025-01-04,C1376,Ananya Das,P202,Office Desk,Furniture,West,Rajasthan,Udaipur,2,"15,000.00",10%,"27,000.00","21,480.12","5,519.88",Credit Card
ORD17591,2025-12-22,C1821,Lakshmi Menon,P203,Bookshelf,Furniture,South,Andhra Pradesh,Vijayawada,5,"7,000.00",0%,"35,000.00","25,693.33","9,306.67",Credit Card
ORD17592,2025-03-30,C1070,Ananya Yadav,P503,Coffee Mug,Lifestyle,East,Bihar,Patna,1,450.00,10%,405.00,325.12,79.88,UPI
ORD17593,2025-04-01,C2210,Prakash Joshi,P102,Smartphone,Electronics,South,Telangana,Hyderabad,1,"22,000.00",10%,"19,800.00","16,193.68","3,606.32",Debit Card
ORD17594,2025-05-26,C1223,Arjun Reddy,P403,Travel Bag,Bags,West,Gujarat,Ahmedabad,2,"3,500.00",20%,"5,600.00","5,087.48",512.52,UPI
ORD17595,2025-10-10,C2060,Neha Joshi,P108,Printer,Electronics,East,Jharkhand,Ranchi,1,"12,000.00",10%,"10,800.00","9,367.90","1,432.10",Credit Card
ORD17596,2025-09-09,C1015,Aditya Sharma,P503,Coffee Mug,Lifestyle,South,Andhra Pradesh,Visakhapatnam,2,450.00,0%,900.00,672.25,227.75,UPI
ORD17597,2025-08-09,C1540,Rahul Menon,P107,Headphones,Electronics,South,Karnataka,Bengaluru,3,"2,500.00",10%,"6,750.00","5,428.73","1,321.27",Debit Card
ORD17598,2025-02-26,C1296,Kavya Reddy,P108,Printer,Electronics,South,Andhra Pradesh,Tirupati,1,"12,000.00",5%,"11,400.00","8,553.63","2,846.37",UPI
ORD17599,2025-08-17,C1685,Kiran Das,P101,Laptop,Electronics,North,Rajasthan,Jaipur,4,"45,000.00",15%,"153,000.00","139,712.20","13,287.80",UPI
ORD17600,2025-10-08,C1506,Priya Rao,P501,Water Bottle,Lifestyle,North,Uttar Pradesh,Lucknow,1,700.00,10%,630.00,494.31,135.69,UPI
ORD17601,2025-02-24,C1300,Rohit Mishra,P102,Smartphone,Electronics,South,Andhra Pradesh,Visakhapatnam,1,"22,000.00",5%,"20,900.00","16,724.99","4,175.01",UPI
ORD17602,2025-03-30,C2437,Vikram Mishra,P401,Backpack,Bags,South,Andhra Pradesh,Vijayawada,1,"1,800.00",10%,"1,620.00","1,229.47",390.53,Net Banking
ORD17603,2025-08-03,C1443,Aditya Naidu,P303,Calculator,Stationery,South,Andhra Pradesh,Tirupati,3,650.00,5%,"1,852.50","1,432.31",420.19,UPI
ORD17604,2025-01-02,C2190,Aarav Sharma,P101,Laptop,Electronics,West,Maharashtra,Pune,1,"45,000.00",5%,"42,750.00","32,704.82","10,045.18",Debit Card
ORD17605,2025-06-17,C1928,Ananya Das,P105,Keyboard,Electronics,West,Gujarat,Ahmedabad,1,"1,800.00",10%,"1,620.00","1,286.16",333.84,Credit Card
ORD17606,2025-08-06,C1228,Ananya Verma,P102,Smartphone,Electronics,North,Punjab,Ludhiana,5,"22,000.00",0%,"110,000.00","91,847.97","18,152.03",UPI
ORD17607,2025-10-09,C1575,Divya Patel,P403,Travel Bag,Bags,East,Bihar,Patna,5,"3,500.00",10%,"15,750.00","13,898.41","1,851.59",Debit Card
ORD17608,2025-05-16,C1113,Pooja Das,P103,Tablet,Electronics,West,Maharashtra,Mumbai,1,"18,000.00",0%,"18,000.00","15,538.21","2,461.79",UPI
ORD17609,2025-12-01,C1099,Neha Sharma,P402,Laptop Bag,Bags,South,Karnataka,Bengaluru,1,"2,200.00",15%,"1,870.00","1,531.43",338.57,UPI
ORD17610,2025-06-15,C1943,Prakash Menon,P401,Backpack,Bags,North,Rajasthan,Jaipur,2,"1,800.00",15%,"3,060.00","2,761.50",298.50,Credit Card
ORD17611,2025-01-13,C1145,Meera Singh,P502,Desk Lamp,Lifestyle,West,Gujarat,Ahmedabad,2,"1,500.00",10%,"2,700.00","2,392.06",307.94,Debit Card
ORD17612,2025-11-03,C2243,Naveen Gupta,P401,Backpack,Bags,West,Maharashtra,Mumbai,4,"1,800.00",10%,"6,480.00","5,354.40","1,125.60",Net Banking
ORD17613,2025-10-12,C1973,Neha Menon,P302,Pen Set,Stationery,South,Telangana,Hyderabad,1,250.00,15%,212.50,181.94,30.56,Debit Card
ORD17614,2025-05-06,C2155,Aarav Rao,P504,Fitness Band,Lifestyle,West,Maharashtra,Mumbai,1,"3,000.00",0%,"3,000.00","2,561.82",438.18,Credit Card
ORD17615,2025-12-03,C1285,Meera Das,P108,Printer,Electronics,North,Rajasthan,Jaipur,2,"12,000.00",0%,"24,000.00","18,250.11","5,749.89",UPI
ORD17616,2025-05-25,C1097,Priya Yadav,P204,Filing Cabinet,Furniture,North,Delhi,New Delhi,2,"6,000.00",5%,"11,400.00","8,772.86","2,627.14",Credit Card
ORD17617,2025-12-28,C1009,Arjun Reddy,P501,Water Bottle,Lifestyle,East,Odisha,Bhubaneswar,2,700.00,0%,"1,400.00","1,097.57",302.43,Net Banking
ORD17618,2025-01-08,C1614,Aarav Gupta,P202,Office Desk,Furniture,South,Karnataka,Bengaluru,4,"15,000.00",20%,"48,000.00","43,511.67","4,488.33",Net Banking
ORD17619,2025-08-15,C1705,Aarav Yadav,P503,Coffee Mug,Lifestyle,South,Tamil Nadu,Chennai,2,450.00,0%,900.00,805.12,94.88,UPI
ORD17620,2025-08-13,C1933,Isha Naidu,P403,Travel Bag,Bags,South,Andhra Pradesh,Tirupati,1,"3,500.00",10%,"3,150.00","2,356.30",793.70,Credit Card
ORD17621,2025-11-16,C1375,Lakshmi Menon,P305,Marker Set,Stationery,East,Odisha,Bhubaneswar,2,300.00,5%,570.00,464.13,105.87,Debit Card
ORD17622,2025-10-24,C1953,Priya Sharma,P203,Bookshelf,Furniture,East,Jharkhand,Ranchi,1,"7,000.00",0%,"7,000.00","5,046.41","1,953.59",Debit Card
ORD17623,2025-11-06,C1047,Aditya Menon,P102,Smartphone,Electronics,West,Gujarat,Ahmedabad,2,"22,000.00",0%,"44,000.00","34,880.98","9,119.02",Net Banking
ORD17624,2025-04-05,C1483,Aarav Singh,P104,Monitor,Electronics,South,Andhra Pradesh,Tirupati,4,"14,000.00",0%,"56,000.00","43,489.24","12,510.76",Net Banking
ORD17625,2025-01-25,C2337,Priya Yadav,P101,Laptop,Electronics,North,Punjab,Ludhiana,2,"45,000.00",0%,"90,000.00","74,210.65","15,789.35",Credit Card
ORD17626,2025-04-22,C2264,Rahul Rao,P303,Calculator,Stationery,North,Delhi,New Delhi,1,650.00,15%,552.50,487.95,64.55,Credit Card
ORD17627,2025-06-14,C1574,Meera Iyer,P301,Notebook,Stationery,South,Karnataka,Bengaluru,2,120.00,0%,240.00,178.14,61.86,Debit Card
ORD17628,2025-08-05,C1456,Aditya Das,P108,Printer,Electronics,West,Gujarat,Ahmedabad,1,"12,000.00",0%,"12,000.00","9,781.19","2,218.81",UPI
ORD17629,2025-07-25,C1294,Pooja Joshi,P104,Monitor,Electronics,East,Odisha,Bhubaneswar,1,"14,000.00",10%,"12,600.00","9,926.77","2,673.23",UPI
ORD17630,2025-03-16,C1133,Vikram Gupta,P202,Office Desk,Furniture,West,Rajasthan,Udaipur,2,"15,000.00",5%,"28,500.00","25,031.17","3,468.83",UPI
ORD17631,2025-01-03,C1312,Pooja Menon,P402,Laptop Bag,Bags,West,Maharashtra,Mumbai,2,"2,200.00",15%,"3,740.00","3,248.86",491.14,Cash
ORD17632,2025-02-24,C1147,Meera Das,P401,Backpack,Bags,South,Andhra Pradesh,Vijayawada,2,"1,800.00",15%,"3,060.00","2,218.76",841.24,UPI
ORD17633,2025-09-27,C1219,Divya Verma,P105,Keyboard,Electronics,North,Uttar Pradesh,Lucknow,2,"1,800.00",20%,"2,880.00","2,449.18",430.82,UPI
ORD17634,2025-05-16,C2263,Meera Naidu,P402,Laptop Bag,Bags,West,Gujarat,Ahmedabad,1,"2,200.00",10%,"1,980.00","1,805.19",174.81,Credit Card
ORD17635,2025-02-19,C2093,Suresh Verma,P503,Coffee Mug,Lifestyle,North,Delhi,New Delhi,1,450.00,0%,450.00,368.08,81.92,UPI
ORD17636,2025-11-21,C2318,Rohit Patel,P502,Desk Lamp,Lifestyle,West,Maharashtra,Pune,1,"1,500.00",10%,"1,350.00",978.99,371.01,UPI
ORD17637,2025-04-11,C1850,Aditya Das,P304,A4 Paper Pack,Stationery,North,Uttar Pradesh,Lucknow,3,450.00,5%,"1,282.50","1,117.02",165.48,Debit Card
ORD17638,2025-09-20,C2271,Isha Iyer,P101,Laptop,Electronics,East,Odisha,Bhubaneswar,3,"45,000.00",5%,"128,250.00","94,471.13","33,778.87",Credit Card
ORD17639,2025-01-26,C1215,Prakash Rao,P204,Filing Cabinet,Furniture,East,Jharkhand,Ranchi,5,"6,000.00",0%,"30,000.00","22,375.79","7,624.21",UPI
ORD17640,2025-09-16,C1844,Aarav Kumar,P504,Fitness Band,Lifestyle,South,Telangana,Hyderabad,2,"3,000.00",0%,"6,000.00","5,500.67",499.33,UPI
ORD17641,2025-07-23,C2253,Prakash Iyer,P102,Smartphone,Electronics,West,Maharashtra,Pune,2,"22,000.00",10%,"39,600.00","30,540.99","9,059.01",Cash
ORD17642,2025-01-01,C1488,Sneha Kumar,P501,Water Bottle,Lifestyle,East,Odisha,Bhubaneswar,1,700.00,0%,700.00,592.07,107.93,UPI
ORD17643,2025-07-21,C1776,Lakshmi Singh,P108,Printer,Electronics,East,Bihar,Patna,1,"12,000.00",0%,"12,000.00","9,408.82","2,591.18",Credit Card
ORD17644,2025-04-23,C1297,Sneha Sharma,P401,Backpack,Bags,South,Telangana,Hyderabad,2,"1,800.00",5%,"3,420.00","3,117.46",302.54,UPI
ORD17645,2025-03-09,C1608,Aarav Mishra,P304,A4 Paper Pack,Stationery,North,Rajasthan,Jaipur,2,450.00,10%,810.00,737.26,72.74,Credit Card
ORD17646,2025-08-17,C1577,Pooja Rao,P105,Keyboard,Electronics,South,Karnataka,Bengaluru,3,"1,800.00",15%,"4,590.00","3,683.63",906.37,UPI
ORD17647,2025-10-28,C2076,Sneha Singh,P502,Desk Lamp,Lifestyle,East,Bihar,Patna,1,"1,500.00",5%,"1,425.00","1,155.89",269.11,Credit Card
ORD17648,2025-09-16,C1062,Ananya Das,P301,Notebook,Stationery,East,Bihar,Patna,5,120.00,15%,510.00,466.52,43.48,UPI
ORD17649,2025-04-21,C1173,Rohit Gupta,P402,Laptop Bag,Bags,South,Andhra Pradesh,Vijayawada,1,"2,200.00",0%,"2,200.00","1,714.62",485.38,UPI
ORD17650,2025-07-31,C1989,Vikram Naidu,P103,Tablet,Electronics,South,Andhra Pradesh,Vijayawada,1,"18,000.00",5%,"17,100.00","14,295.35","2,804.65",Credit Card
ORD17651,2025-05-28,C1364,Isha Naidu,P108,Printer,Electronics,North,Delhi,New Delhi,3,"12,000.00",0%,"36,000.00","32,354.46","3,645.54",Credit Card
ORD17652,2025-08-04,C1526,Isha Sharma,P204,Filing Cabinet,Furniture,South,Telangana,Hyderabad,1,"6,000.00",10%,"5,400.00","4,718.22",681.78,UPI
ORD17653,2025-03-04,C2213,Meera Das,P102,Smartphone,Electronics,West,Gujarat,Ahmedabad,3,"22,000.00",15%,"56,100.00","46,062.90","10,037.10",UPI
ORD17654,2025-02-19,C1156,Kiran Kumar,P203,Bookshelf,Furniture,West,Maharashtra,Mumbai,1,"7,000.00",0%,"7,000.00","5,409.23","1,590.77",UPI
ORD17655,2025-10-05,C1763,Vikram Reddy,P204,Filing Cabinet,Furniture,South,Andhra Pradesh,Visakhapatnam,2,"6,000.00",10%,"10,800.00","9,782.86","1,017.14",Net Banking
ORD17656,2025-06-11,C1513,Aditya Iyer,P401,Backpack,Bags,South,Andhra Pradesh,Vijayawada,1,"1,800.00",10%,"1,620.00","1,362.02",257.98,UPI
ORD17657,2025-04-30,C2374,Lakshmi Kumar,P301,Notebook,Stationery,East,Odisha,Bhubaneswar,1,120.00,10%,108.00,94.91,13.09,Credit Card
ORD17658,2025-10-19,C2367,Prakash Gupta,P105,Keyboard,Electronics,South,Andhra Pradesh,Visakhapatnam,2,"1,800.00",0%,"3,600.00","3,185.37",414.63,Credit Card
ORD17659,2025-10-27,C1430,Lakshmi Patel,P502,Desk Lamp,Lifestyle,East,West Bengal,Kolkata,1,"1,500.00",0%,"1,500.00","1,313.68",186.32,Cash
ORD17660,2025-05-03,C1631,Pooja Patel,P204,Filing Cabinet,Furniture,East,Bihar,Patna,1,"6,000.00",0%,"6,000.00","5,358.06",641.94,Credit Card
ORD17661,2025-02-11,C2473,Sneha Verma,P102,Smartphone,Electronics,East,Odisha,Bhubaneswar,3,"22,000.00",0%,"66,000.00","55,922.76","10,077.24",Credit Card
ORD17662,2025-02-13,C1579,Priya Naidu,P105,Keyboard,Electronics,North,Delhi,New Delhi,4,"1,800.00",10%,"6,480.00","4,701.38","1,778.62",UPI
ORD17663,2025-05-01,C1019,Rahul Verma,P107,Headphones,Electronics,East,Odisha,Bhubaneswar,1,"2,500.00",5%,"2,375.00","1,758.46",616.54,Net Banking
ORD17664,2025-04-02,C1193,Aditya Menon,P504,Fitness Band,Lifestyle,South,Karnataka,Bengaluru,1,"3,000.00",10%,"2,700.00","2,217.35",482.65,Cash
ORD17665,2025-06-01,C2136,Isha Das,P204,Filing Cabinet,Furniture,South,Andhra Pradesh,Vijayawada,2,"6,000.00",5%,"11,400.00","8,870.79","2,529.21",Debit Card
ORD17666,2025-02-22,C2104,Vikram Reddy,P304,A4 Paper Pack,Stationery,South,Andhra Pradesh,Tirupati,3,450.00,0%,"1,350.00","1,073.19",276.81,Debit Card
ORD17667,2025-03-18,C1851,Aarav Menon,P503,Coffee Mug,Lifestyle,West,Gujarat,Ahmedabad,5,450.00,10%,"2,025.00","1,807.21",217.79,UPI
ORD17668,2025-11-07,C2258,Divya Menon,P108,Printer,Electronics,East,Odisha,Bhubaneswar,1,"12,000.00",10%,"10,800.00","8,833.15","1,966.85",Cash
ORD17669,2025-11-21,C1146,Naveen Naidu,P201,Office Chair,Furniture,South,Karnataka,Bengaluru,2,"8,500.00",0%,"17,000.00","12,774.97","4,225.03",Credit Card
ORD17670,2025-12-14,C1228,Aarav Menon,P303,Calculator,Stationery,South,Andhra Pradesh,Visakhapatnam,1,650.00,15%,552.50,488.64,63.86,Credit Card
ORD17671,2025-09-10,C1632,Naveen Das,P105,Keyboard,Electronics,East,West Bengal,Kolkata,1,"1,800.00",5%,"1,710.00","1,485.16",224.84,Credit Card
ORD17672,2025-03-03,C2452,Prakash Patel,P301,Notebook,Stationery,East,Odisha,Bhubaneswar,1,120.00,10%,108.00,92.09,15.91,Cash
ORD17673,2025-07-15,C1318,Aarav Iyer,P105,Keyboard,Electronics,West,Maharashtra,Mumbai,1,"1,800.00",0%,"1,800.00","1,319.99",480.01,Credit Card
ORD17674,2025-08-17,C1588,Rahul Das,P203,Bookshelf,Furniture,East,Jharkhand,Ranchi,2,"7,000.00",5%,"13,300.00","11,859.42","1,440.58",UPI
ORD17675,2025-09-13,C2314,Isha Menon,P202,Office Desk,Furniture,North,Rajasthan,Jaipur,1,"15,000.00",20%,"12,000.00","8,907.08","3,092.92",Net Banking
ORD17676,2025-07-07,C1095,Naveen Reddy,P403,Travel Bag,Bags,North,Uttar Pradesh,Lucknow,4,"3,500.00",15%,"11,900.00","8,588.28","3,311.72",UPI
ORD17677,2025-02-02,C1938,Aarav Verma,P301,Notebook,Stationery,South,Karnataka,Bengaluru,2,120.00,0%,240.00,216.57,23.43,UPI
ORD17678,2025-02-21,C1951,Prakash Menon,P201,Office Chair,Furniture,East,Bihar,Patna,1,"8,500.00",15%,"7,225.00","6,144.94","1,080.06",Credit Card
ORD17679,2025-12-20,C1318,Ananya Menon,P501,Water Bottle,Lifestyle,South,Karnataka,Bengaluru,3,700.00,0%,"2,100.00","1,804.61",295.39,Cash
ORD17680,2025-10-27,C1719,Pooja Patel,P302,Pen Set,Stationery,West,Rajasthan,Udaipur,5,250.00,15%,"1,062.50",840.01,222.49,UPI
ORD17681,2025-09-17,C2102,Meera Sharma,P401,Backpack,Bags,North,Delhi,New Delhi,2,"1,800.00",10%,"3,240.00","2,708.47",531.53,UPI
ORD17682,2025-01-24,C1984,Prakash Yadav,P303,Calculator,Stationery,North,Rajasthan,Jaipur,1,650.00,5%,617.50,510.79,106.71,UPI
ORD17683,2025-05-08,C1069,Aarav Iyer,P202,Office Desk,Furniture,East,Bihar,Patna,1,"15,000.00",15%,"12,750.00","11,037.29","1,712.71",Net Banking
ORD17684,2025-11-01,C2263,Meera Das,P504,Fitness Band,Lifestyle,South,Andhra Pradesh,Visakhapatnam,1,"3,000.00",5%,"2,850.00","2,322.95",527.05,UPI
ORD17685,2025-08-07,C1690,Priya Rao,P107,Headphones,Electronics,North,Uttar Pradesh,Lucknow,2,"2,500.00",5%,"4,750.00","4,234.55",515.45,Credit Card
ORD17686,2025-12-10,C2295,Lakshmi Rao,P108,Printer,Electronics,West,Gujarat,Ahmedabad,1,"12,000.00",0%,"12,000.00","8,658.39","3,341.61",Debit Card
ORD17687,2025-12-11,C1850,Kiran Sharma,P103,Tablet,Electronics,East,Odisha,Bhubaneswar,2,"18,000.00",15%,"30,600.00","27,509.94","3,090.06",Debit Card
ORD17688,2025-06-11,C1995,Divya Kumar,P303,Calculator,Stationery,North,Punjab,Ludhiana,1,650.00,10%,585.00,482.52,102.48,Debit Card
ORD17689,2025-07-22,C2066,Lakshmi Menon,P304,A4 Paper Pack,Stationery,East,Jharkhand,Ranchi,2,450.00,5%,855.00,626.12,228.88,Credit Card
ORD17690,2025-10-05,C1216,Aarav Menon,P104,Monitor,Electronics,South,Andhra Pradesh,Visakhapatnam,1,"14,000.00",0%,"14,000.00","11,995.25","2,004.75",UPI
ORD17691,2025-01-05,C1558,Neha Mishra,P501,Water Bottle,Lifestyle,West,Maharashtra,Pune,1,700.00,0%,700.00,517.19,182.81,Debit Card
ORD17692,2025-10-05,C2337,Suresh Iyer,P106,Mouse,Electronics,East,Odisha,Bhubaneswar,2,900.00,0%,"1,800.00","1,310.34",489.66,UPI
ORD17693,2025-02-12,C1061,Kiran Das,P101,Laptop,Electronics,East,Jharkhand,Ranchi,2,"45,000.00",0%,"90,000.00","73,115.52","16,884.48",UPI
ORD17694,2025-10-22,C2072,Lakshmi Naidu,P104,Monitor,Electronics,East,Bihar,Patna,3,"14,000.00",5%,"39,900.00","34,173.38","5,726.62",UPI
ORD17695,2025-10-17,C1024,Sneha Rao,P203,Bookshelf,Furniture,North,Delhi,New Delhi,2,"7,000.00",0%,"14,000.00","12,400.82","1,599.18",Debit Card
ORD17696,2025-04-08,C2380,Neha Patel,P204,Filing Cabinet,Furniture,North,Uttar Pradesh,Lucknow,2,"6,000.00",0%,"12,000.00","9,570.31","2,429.69",Debit Card
ORD17697,2025-12-25,C2163,Neha Patel,P105,Keyboard,Electronics,East,Bihar,Patna,4,"1,800.00",10%,"6,480.00","5,113.38","1,366.62",UPI
ORD17698,2025-07-02,C2469,Vikram Yadav,P503,Coffee Mug,Lifestyle,North,Delhi,New Delhi,3,450.00,0%,"1,350.00","1,090.67",259.33,Credit Card
ORD17699,2025-12-04,C1573,Prakash Reddy,P501,Water Bottle,Lifestyle,South,Andhra Pradesh,Tirupati,1,700.00,15%,595.00,468.28,126.72,Debit Card
ORD17700,2025-08-20,C1280,Pooja Rao,P304,A4 Paper Pack,Stationery,North,Uttar Pradesh,Lucknow,1,450.00,0%,450.00,371.29,78.71,Net Banking
ORD17701,2025-04-29,C1480,Lakshmi Menon,P301,Notebook,Stationery,North,Punjab,Ludhiana,1,120.00,5%,114.00,102.72,11.28,Debit Card
ORD17702,2025-08-09,C1270,Ananya Patel,P301,Notebook,Stationery,West,Maharashtra,Pune,1,120.00,10%,108.00,98.27,9.73,UPI
ORD17703,2025-03-11,C1645,Kiran Yadav,P305,Marker Set,Stationery,South,Andhra Pradesh,Tirupati,2,300.00,0%,600.00,443.80,156.20,Cash
ORD17704,2025-12-30,C1260,Neha Singh,P107,Headphones,Electronics,South,Telangana,Hyderabad,2,"2,500.00",15%,"4,250.00","3,591.57",658.43,UPI
ORD17705,2025-10-22,C2102,Naveen Iyer,P108,Printer,Electronics,South,Telangana,Hyderabad,3,"12,000.00",5%,"34,200.00","25,030.89","9,169.11",Credit Card
ORD17706,2025-03-22,C2187,Divya Yadav,P301,Notebook,Stationery,North,Rajasthan,Jaipur,1,120.00,5%,114.00,83.93,30.07,UPI
ORD17707,2025-04-22,C1335,Aarav Joshi,P503,Coffee Mug,Lifestyle,East,West Bengal,Kolkata,2,450.00,15%,765.00,669.50,95.50,Credit Card
ORD17708,2025-06-09,C1682,Aarav Singh,P304,A4 Paper Pack,Stationery,East,West Bengal,Kolkata,1,450.00,15%,382.50,339.48,43.02,Credit Card
ORD17709,2025-10-19,C1687,Rahul Sharma,P104,Monitor,Electronics,North,Delhi,New Delhi,4,"14,000.00",10%,"50,400.00","40,350.31","10,049.69",Credit Card
ORD17710,2025-08-29,C1941,Priya Rao,P108,Printer,Electronics,West,Maharashtra,Pune,1,"12,000.00",0%,"12,000.00","10,831.28","1,168.72",UPI
ORD17711,2025-04-09,C2110,Kiran Gupta,P304,A4 Paper Pack,Stationery,South,Andhra Pradesh,Visakhapatnam,1,450.00,5%,427.50,391.56,35.94,UPI
ORD17712,2025-01-21,C2467,Rohit Verma,P501,Water Bottle,Lifestyle,North,Rajasthan,Jaipur,1,700.00,10%,630.00,507.35,122.65,Credit Card
ORD17713,2025-07-03,C2198,Prakash Rao,P202,Office Desk,Furniture,West,Rajasthan,Udaipur,2,"15,000.00",0%,"30,000.00","27,187.08","2,812.92",UPI
ORD17714,2025-02-18,C1395,Lakshmi Verma,P204,Filing Cabinet,Furniture,West,Gujarat,Ahmedabad,1,"6,000.00",5%,"5,700.00","4,475.78","1,224.22",Credit Card
ORD17715,2025-06-24,C1022,Aditya Gupta,P204,Filing Cabinet,Furniture,West,Maharashtra,Pune,3,"6,000.00",10%,"16,200.00","13,586.77","2,613.23",UPI
ORD17716,2025-12-16,C2296,Meera Menon,P105,Keyboard,Electronics,South,Andhra Pradesh,Tirupati,1,"1,800.00",10%,"1,620.00","1,421.99",198.01,Net Banking
ORD17717,2025-03-21,C1879,Prakash Reddy,P304,A4 Paper Pack,Stationery,East,Odisha,Bhubaneswar,1,450.00,10%,405.00,313.93,91.07,Cash
ORD17718,2025-10-27,C2318,Isha Das,P101,Laptop,Electronics,West,Maharashtra,Pune,1,"45,000.00",15%,"38,250.00","29,500.09","8,749.91",UPI
ORD17719,2025-03-31,C1620,Divya Patel,P201,Office Chair,Furniture,North,Punjab,Ludhiana,4,"8,500.00",20%,"27,200.00","23,932.33","3,267.67",UPI
ORD17720,2025-10-09,C2294,Lakshmi Reddy,P204,Filing Cabinet,Furniture,South,Andhra Pradesh,Vijayawada,1,"6,000.00",5%,"5,700.00","4,228.49","1,471.51",Credit Card
ORD17721,2025-02-26,C1649,Sneha Sharma,P105,Keyboard,Electronics,East,Jharkhand,Ranchi,3,"1,800.00",0%,"5,400.00","4,423.93",976.07,UPI
ORD17722,2025-07-19,C1130,Divya Patel,P502,Desk Lamp,Lifestyle,West,Gujarat,Ahmedabad,1,"1,500.00",15%,"1,275.00","1,163.61",111.39,UPI
ORD17723,2025-03-30,C1988,Unknown Customer,P403,Travel Bag,Bags,South,Tamil Nadu,Chennai,1,3500,0,3500,3079.38,420.62,Debit Card
ORD17724,2025-09-01,C1263,Kiran Singh,P502,Desk Lamp,Lifestyle,West,Maharashtra,Pune,3,"1,500.00",0%,"4,500.00","3,683.83",816.17,UPI
ORD17725,2025-07-20,C1506,Vikram Yadav,P504,Fitness Band,Lifestyle,South,Telangana,Hyderabad,1,"3,000.00",10%,"2,700.00","2,218.34",481.66,Debit Card
ORD17726,2025-03-10,C2350,Pooja Menon,P103,Tablet,Electronics,South,Andhra Pradesh,Tirupati,1,"18,000.00",10%,"16,200.00","12,366.47","3,833.53",Credit Card
ORD17727,2025-07-14,C1393,Lakshmi Das,P105,Keyboard,Electronics,West,Maharashtra,Mumbai,1,"1,800.00",10%,"1,620.00","1,474.45",145.55,UPI
ORD17728,2025-10-29,C1360,Meera Reddy,P102,Smartphone,Electronics,North,Uttar Pradesh,Lucknow,1,"22,000.00",5%,"20,900.00","18,473.68","2,426.32",Net Banking
ORD17729,2025-03-14,C2360,Arjun Mishra,P302,Pen Set,Stationery,South,Andhra Pradesh,Vijayawada,1,250.00,15%,212.50,188.94,23.56,UPI
ORD17730,2025-08-26,C2170,Naveen Gupta,P102,Smartphone,Electronics,South,Andhra Pradesh,Vijayawada,1,"22,000.00",15%,"18,700.00","15,849.92","2,850.08",Credit Card
ORD17731,2025-05-24,C2316,Aarav Menon,P301,Notebook,Stationery,East,Odisha,Bhubaneswar,2,120.00,10%,216.00,168.94,47.06,UPI
ORD17732,2025-11-26,C2148,Lakshmi Gupta,P107,Headphones,Electronics,South,Andhra Pradesh,Tirupati,2,"2,500.00",5%,"4,750.00","3,613.00","1,137.00",Debit Card
ORD17733,2025-03-07,C1325,Kiran Singh,P202,Office Desk,Furniture,South,Telangana,Hyderabad,2,"15,000.00",5%,"28,500.00","23,546.60","4,953.40",Debit Card
ORD17734,2025-02-25,C2233,Aditya Gupta,P301,Notebook,Stationery,South,Tamil Nadu,Chennai,1,120.00,0%,120.00,105.15,14.85,UPI
ORD17735,2025-08-11,C1311,Kiran Gupta,P304,A4 Paper Pack,Stationery,West,Rajasthan,Udaipur,2,450.00,10%,810.00,632.58,177.42,UPI
ORD17736,2025-12-06,C1472,Divya Das,P302,Pen Set,Stationery,East,West Bengal,Kolkata,1,250.00,15%,212.50,161.28,51.22,Credit Card
ORD17737,2025-05-06,C1373,Aditya Menon,P203,Bookshelf,Furniture,North,Delhi,New Delhi,3,"7,000.00",10%,"18,900.00","14,727.26","4,172.74",Net Banking
ORD17738,2025-06-30,C2213,Vikram Patel,P202,Office Desk,Furniture,North,Delhi,New Delhi,2,"15,000.00",5%,"28,500.00","24,251.12","4,248.88",UPI
ORD17739,2025-12-12,C1688,Divya Verma,P106,Mouse,Electronics,East,Jharkhand,Ranchi,2,900.00,15%,"1,530.00","1,334.42",195.58,UPI
ORD17740,2025-11-07,C1760,Isha Patel,P104,Monitor,Electronics,South,Andhra Pradesh,Vijayawada,2,"14,000.00",10%,"25,200.00","21,739.75","3,460.25",UPI
ORD17741,2025-11-23,C2228,Rohit Joshi,P501,Water Bottle,Lifestyle,East,West Bengal,Kolkata,1,700.00,15%,595.00,451.02,143.98,Credit Card
ORD17742,2025-06-29,C2433,Isha Singh,P101,Laptop,Electronics,South,Andhra Pradesh,Tirupati,2,"45,000.00",20%,"72,000.00","62,551.61","9,448.39",UPI
