Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Region,State,City,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Mode
ORD16659,2025-08-19,C1241,Priya Reddy,P203,Bookshelf,Furniture,East,Jharkhand,Ranchi,3,7000.0,0.1,18900.0,16784.62,2115.38,Debit Card
ORD16660,2025-03-22,C2258,Lakshmi Rao,P203,Bookshelf,Furniture,North,Rajasthan,Jaipur,4,7000.0,0.05,26600.0,21872.49,4727.51,Debit Card
ORD16661,2025-03-27,C1641,Prakash Joshi,P503,Coffee Mug,Lifestyle,North,Punjab,Ludhiana,1,450.0,0.0,450.0,379.83,70.17,Net Banking
ORD16662,2025-04-11,C1201,Kavya Sharma,P301,Notebook,Stationery,East,West Bengal,Kolkata,3,120.0,0.05,342.0,279.63,62.37,Debit Card
ORD16663,2025-02-06,C1705,Vikram Rao,P203,Bookshelf,Furniture,South,Andhra Pradesh,Tirupati,3,7000.0,0.1,18900.0,13704.85,5195.15,Debit Card
ORD16664,2025-01-23,C1712,Pooja Das,P401,Backpack,Bags,West,Maharashtra,Mumbai,2,1800.0,0.1,3240.0,2807.06,432.94,Credit Card
ORD16665,2025-10-21,C1871,Aarav Singh,P503,Coffee Mug,Lifestyle,West,Rajasthan,Udaipur,1,450.0,0.1,405.0,308.51,96.49,Debit Card
ORD16666,2025-09-13,C1645,Suresh Verma,P303,Calculator,Stationery,North,Punjab,Ludhiana,1,650.0,0.05,617.5,533.76,83.74,UPI
ORD16667,2025-02-14,C2126,Prakash Mishra,P101,Laptop,Electronics,East,Odisha,Bhubaneswar,2,45000.0,0.0,90000.0,70224.2,19775.8,UPI
ORD16668,2025-12-11,C1509,Aarav Mishra,P501,Water Bottle,Lifestyle,North,Uttar Pradesh,Lucknow,1,700.0,0.0,700.0,630.39,69.61,UPI
ORD16669,2025-12-23,C1108,Naveen Mishra,P107,Headphones,Electronics,South,Andhra Pradesh,Vijayawada,2,2500.0,0.05,4750.0,3953.31,796.69,Debit Card
ORD16670,2025-08-15,C1707,Kiran Mishra,P503,Coffee Mug,Lifestyle,North,Delhi,New Delhi,3,450.0,0.0,1350.0,1228.3,121.7,Credit Card
ORD16671,2025-10-27,C1698,Neha Yadav,P301,Notebook,Stationery,North,Delhi,New Delhi,5,120.0,0.2,480.0,350.21,129.79,Credit Card
ORD16672,2025-04-11,C1864,Vikram Kumar,P204,Filing Cabinet,Furniture,East,West Bengal,Kolkata,1,6000.0,0.0,6000.0,5005.82,994.18,UPI
ORD16673,2025-10-19,C1696,Arjun Reddy,P401,Backpack,Bags,North,Uttar Pradesh,Lucknow,1,1800.0,0.05,1710.0,1427.85,282.15,Net Banking
ORD16674,2025-09-05,C1014,Ananya Singh,P504,Fitness Band,Lifestyle,West,Rajasthan,Udaipur,3,3000.0,0.0,9000.0,6684.45,2315.55,Debit Card
ORD16675,2025-04-27,C1332,Prakash Patel,P402,Laptop Bag,Bags,South,Andhra Pradesh,Tirupati,2,2200.0,0.0,4400.0,3265.77,1134.23,UPI
ORD16676,2025-01-10,C1310,Aarav Menon,P303,Calculator,Stationery,West,Gujarat,Ahmedabad,4,650.0,0.0,2600.0,2059.7,540.3,Debit Card
ORD16677,2025-01-17,C1434,Kavya Sharma,P108,Printer,Electronics,South,Andhra Pradesh,Visakhapatnam,3,12000.0,0.1,32400.0,29058.76,3341.24,UPI
ORD16678,2025-08-30,C1056,Kiran Rao,P402,Laptop Bag,Bags,South,Tamil Nadu,Chennai,3,2200.0,0.05,6270.0,4893.23,1376.77,UPI
ORD16679,2025-05-26,C2319,Naveen Reddy,P202,Office Desk,Furniture,East,West Bengal,Kolkata,1,15000.0,0.0,15000.0,13598.68,1401.32,UPI
ORD16680,2025-11-27,C1372,Priya Iyer,P107,Headphones,Electronics,South,Telangana,Hyderabad,1,2500.0,0.05,2375.0,1878.27,496.73,Credit Card
ORD16681,2025-08-12,C2447,Divya Reddy,P401,Backpack,Bags,South,Andhra Pradesh,Visakhapatnam,1,1800.0,0.1,1620.0,1264.67,355.33,Debit Card
ORD16682,2025-07-15,C1905,Rohit Reddy,P304,A4 Paper Pack,Stationery,South,Telangana,Hyderabad,1,450.0,0.1,405.0,323.72,81.28,Credit Card
ORD16683,2025-11-24,C2326,Meera Sharma,P403,Travel Bag,Bags,South,Karnataka,Bengaluru,2,3500.0,0.0,7000.0,5995.96,1004.04,Debit Card
ORD16684,2025-10-03,C1019,Sneha Naidu,P106,Mouse,Electronics,East,Jharkhand,Ranchi,2,900.0,0.15,1530.0,1304.42,225.58,UPI
ORD16685,2025-03-19,C2425,Ananya Mishra,P201,Office Chair,Furniture,North,Punjab,Ludhiana,2,8500.0,0.0,17000.0,13086.12,3913.88,Net Banking
ORD16686,2025-05-11,C1792,Aarav Yadav,P501,Water Bottle,Lifestyle,North,Uttar Pradesh,Lucknow,3,700.0,0.15,1785.0,1471.52,313.48,Cash
ORD16687,2025-03-31,C1325,Priya Das,P301,Notebook,Stationery,West,Maharashtra,Pune,2,120.0,0.0,240.0,176.09,63.91,Cash
ORD16688,2025-12-28,C1292,Neha Mishra,P501,Water Bottle,Lifestyle,South,Andhra Pradesh,Visakhapatnam,2,700.0,0.05,1330.0,1218.43,111.57,UPI
ORD16689,2025-05-25,C2162,Divya Menon,P108,Printer,Electronics,East,Jharkhand,Ranchi,3,12000.0,0.05,34200.0,24912.27,9287.73,UPI
ORD16690,2025-03-18,C1650,Suresh Mishra,P304,A4 Paper Pack,Stationery,North,Uttar Pradesh,Lucknow,2,450.0,0.1,810.0,663.78,146.22,UPI
ORD16691,2025-01-07,C1873,Prakash Mishra,P301,Notebook,Stationery,South,Andhra Pradesh,Tirupati,1,120.0,0.05,114.0,86.67,27.33,UPI
ORD16692,2025-01-07,C2257,Pooja Yadav,P301,Notebook,Stationery,West,Rajasthan,Udaipur,2,120.0,0.0,240.0,188.3,51.7,UPI
ORD16693,2025-11-07,C1769,Rahul Sharma,P305,Marker Set,Stationery,West,Gujarat,Ahmedabad,2,300.0,0.05,570.0,411.76,158.24,Credit Card
ORD16694,2025-09-08,C1789,Kiran Kumar,P503,Coffee Mug,Lifestyle,West,Maharashtra,Pune,2,450.0,0.0,900.0,784.51,115.49,Credit Card
ORD16695,2025-12-19,C1245,Aditya Kumar,P403,Travel Bag,Bags,South,Andhra Pradesh,Visakhapatnam,1,3500.0,0.1,3150.0,2445.31,704.69,UPI
ORD16696,2025-10-02,C2242,Priya Yadav,P105,Keyboard,Electronics,East,Jharkhand,Ranchi,1,1800.0,0.15,1530.0,1230.76,299.24,Credit Card
ORD16697,2025-06-13,C1254,Arjun Verma,P502,Desk Lamp,Lifestyle,West,Gujarat,Ahmedabad,1,1500.0,0.05,1425.0,1116.76,308.24,Credit Card
ORD16698,2025-10-26,C1429,Meera Kumar,P501,Water Bottle,Lifestyle,East,West Bengal,Kolkata,1,700.0,0.05,665.0,518.53,146.47,UPI
ORD16699,2025-07-15,C1441,Arjun Mishra,P305,Marker Set,Stationery,North,Punjab,Ludhiana,2,300.0,0.0,600.0,493.03,106.97,Net Banking
ORD16700,2025-09-28,C2451,Prakash Reddy,P201,Office Chair,Furniture,South,Andhra Pradesh,Tirupati,2,8500.0,0.05,16150.0,12969.15,3180.85,Cash
ORD16701,2025-12-03,C1601,Kiran Reddy,P102,Smartphone,Electronics,South,Tamil Nadu,Chennai,2,22000.0,0.0,44000.0,32683.4,11316.6,UPI
ORD16702,2025-04-17,C2390,Kiran Singh,P401,Backpack,Bags,North,Rajasthan,Jaipur,1,1800.0,0.0,1800.0,1533.38,266.62,Debit Card
ORD16703,2025-07-15,C1975,Pooja Menon,P201,Office Chair,Furniture,North,Punjab,Ludhiana,1,8500.0,0.0,8500.0,7598.82,901.18,Credit Card
ORD16704,2025-01-11,C2340,Aarav Kumar,P106,Mouse,Electronics,East,West Bengal,Kolkata,3,900.0,0.15,2295.0,1823.17,471.83,Net Banking
ORD16705,2025-01-30,C2126,Aditya Verma,P203,Bookshelf,Furniture,North,Rajasthan,Jaipur,2,7000.0,0.2,11200.0,8760.37,2439.63,UPI
ORD16706,2025-05-22,C2366,Prakash Patel,P106,Mouse,Electronics,West,Rajasthan,Udaipur,3,900.0,0.15,2295.0,2061.33,233.67,Debit Card
ORD16707,2025-06-20,C2287,Suresh Yadav,P106,Mouse,Electronics,West,Maharashtra,Mumbai,1,900.0,0.2,720.0,554.97,165.03,Debit Card
ORD16708,2025-03-12,C1358,Aditya Menon,P301,Notebook,Stationery,North,Delhi,New Delhi,2,120.0,0.1,216.0,165.2,50.8,UPI
ORD16709,2025-10-10,C1770,Lakshmi Das,P203,Bookshelf,Furniture,South,Andhra Pradesh,Vijayawada,3,7000.0,0.0,21000.0,15598.71,5401.29,Credit Card
ORD16710,2025-06-20,C2039,Ananya Joshi,P302,Pen Set,Stationery,West,Rajasthan,Udaipur,5,250.0,0.05,1187.5,981.49,206.01,Credit Card
ORD16711,2025-08-29,C2422,Suresh Joshi,P102,Smartphone,Electronics,South,Tamil Nadu,Chennai,5,22000.0,0.1,99000.0,88676.2,10323.8,UPI
ORD16712,2025-07-11,C1072,Kiran Naidu,P108,Printer,Electronics,South,Karnataka,Bengaluru,5,12000.0,0.05,57000.0,46503.14,10496.86,Debit Card
ORD16713,2025-05-27,C1012,Meera Verma,P103,Tablet,Electronics,South,Karnataka,Bengaluru,4,18000.0,0.05,68400.0,51195.56,17204.44,UPI
ORD16714,2025-04-16,C1510,Divya Iyer,P503,Coffee Mug,Lifestyle,South,Tamil Nadu,Chennai,2,450.0,0.1,810.0,733.22,76.78,UPI
ORD16715,2025-05-26,C1219,Sneha Sharma,P501,Water Bottle,Lifestyle,North,Punjab,Ludhiana,1,700.0,0.05,665.0,550.95,114.05,Debit Card
ORD16716,2025-07-09,C2481,Naveen Das,P103,Tablet,Electronics,West,Rajasthan,Udaipur,2,18000.0,0.0,36000.0,29605.93,6394.07,UPI
ORD16717,2025-02-02,C2450,Rohit Singh,P101,Laptop,Electronics,East,Bihar,Patna,1,45000.0,0.1,40500.0,37048.5,3451.5,UPI
ORD16718,2025-10-12,C1820,Naveen Kumar,P504,Fitness Band,Lifestyle,South,Andhra Pradesh,Visakhapatnam,1,3000.0,0.0,3000.0,2488.3,511.7,Debit Card
ORD16719,2025-07-27,C1499,Isha Naidu,P402,Laptop Bag,Bags,South,Andhra Pradesh,Tirupati,2,2200.0,0.0,4400.0,3300.7,1099.3,Credit Card
ORD16720,2025-11-14,C2355,Vikram Sharma,P401,Backpack,Bags,North,Punjab,Ludhiana,3,1800.0,0.15,4590.0,3309.99,1280.01,UPI
ORD16721,2025-08-01,C2320,Lakshmi Sharma,P305,Marker Set,Stationery,South,Andhra Pradesh,Visakhapatnam,2,300.0,0.05,570.0,510.33,59.67,Credit Card
ORD16722,2025-12-08,C1141,Suresh Menon,P403,Travel Bag,Bags,South,Karnataka,Bengaluru,1,3500.0,0.1,3150.0,2568.87,581.13,UPI
ORD16723,2025-09-03,C1078,Suresh Menon,P504,Fitness Band,Lifestyle,North,Punjab,Ludhiana,2,3000.0,0.1,5400.0,4007.88,1392.12,Debit Card
ORD16724,2025-03-14,C1220,Rohit Menon,P301,Notebook,Stationery,East,Odisha,Bhubaneswar,4,120.0,0.05,456.0,336.87,119.13,Debit Card
ORD16725,2025-06-05,C1827,Divya Mishra,P103,Tablet,Electronics,South,Andhra Pradesh,Tirupati,3,18000.0,0.1,48600.0,36501.12,12098.88,UPI
ORD16726,2025-03-18,C2359,Arjun Mishra,P101,Laptop,Electronics,South,Tamil Nadu,Chennai,2,45000.0,0.0,90000.0,65857.35,24142.65,Debit Card
ORD16727,2025-01-26,C2170,Naveen Patel,P104,Monitor,Electronics,North,Rajasthan,Jaipur,2,14000.0,0.15,23800.0,19075.16,4724.84,Debit Card
ORD16728,2025-12-04,C2022,Kavya Sharma,P301,Notebook,Stationery,South,Karnataka,Bengaluru,4,120.0,0.1,432.0,386.09,45.91,Credit Card
ORD16729,2025-10-24,C2486,Vikram Rao,P305,Marker Set,Stationery,West,Rajasthan,Udaipur,1,300.0,0.15,255.0,211.4,43.6,Credit Card
ORD16730,2025-07-19,C1081,Divya Naidu,P203,Bookshelf,Furniture,North,Punjab,Ludhiana,1,7000.0,0.15,5950.0,5303.8,646.2,UPI
ORD16731,2025-08-10,C1850,Aditya Yadav,P102,Smartphone,Electronics,South,Andhra Pradesh,,1,22000.0,0.05,20900.0,18380.61,2519.39,UPI
ORD16732,2025-12-10,C1629,Divya Patel,P304,A4 Paper Pack,Stationery,South,Karnataka,Bengaluru,1,450.0,0.15,382.5,294.0,88.5,Debit Card
ORD16733,2025-08-05,C1225,Priya Menon,P102,Smartphone,Electronics,South,Andhra Pradesh,Tirupati,1,22000.0,0.05,20900.0,18540.63,2359.37,Cash
ORD16734,2025-08-19,C1434,Vikram Menon,P402,Laptop Bag,Bags,North,Punjab,Ludhiana,2,2200.0,0.0,4400.0,3299.57,1100.43,Debit Card
ORD16735,2025-02-11,C2310,Neha Joshi,P503,Coffee Mug,Lifestyle,North,Rajasthan,Jaipur,1,450.0,0.1,405.0,309.57,95.43,UPI
ORD16736,2025-08-18,C1167,Divya Kumar,P402,Laptop Bag,Bags,South,Andhra Pradesh,Visakhapatnam,1,2200.0,0.15,1870.0,1412.75,457.25,Credit Card
ORD16737,2025-04-21,C2283,Suresh Joshi,P304,A4 Paper Pack,Stationery,East,West Bengal,Kolkata,1,450.0,0.0,450.0,388.91,61.09,UPI
ORD16738,2025-11-18,C1645,Vikram Joshi,P502,Desk Lamp,Lifestyle,South,Telangana,Hyderabad,4,1500.0,0.15,5100.0,4217.32,882.68,Credit Card
ORD16739,2025-09-16,C1075,Aditya Menon,P402,Laptop Bag,Bags,West,Gujarat,Ahmedabad,2,2200.0,0.1,3960.0,3310.03,649.97,Debit Card
ORD16740,2025-11-22,C1140,Pooja Kumar,P201,Office Chair,Furniture,South,Tamil Nadu,Chennai,1,8500.0,0.0,8500.0,7136.03,1363.97,Credit Card
ORD16741,2025-03-24,C2076,Prakash Iyer,P101,Laptop,Electronics,East,Bihar,Patna,1,45000.0,0.05,42750.0,38326.84,4423.16,Cash
ORD16742,2025-04-05,C1140,Sneha Singh,P202,Office Desk,Furniture,South,Karnataka,Bengaluru,2,15000.0,0.1,27000.0,22598.61,4401.39,Credit Card
ORD16743,2025-08-01,C2172,Rohit Naidu,P402,Laptop Bag,Bags,East,West Bengal,Kolkata,2,2200.0,0.05,4180.0,3427.97,752.03,UPI
ORD16744,2025-10-14,C1468,Vikram Verma,P101,Laptop,Electronics,North,Uttar Pradesh,Lucknow,2,45000.0,0.1,81000.0,70431.16,10568.84,UPI
ORD16745,2025-09-13,C2290,Aditya Gupta,P102,Smartphone,Electronics,South,Karnataka,Bengaluru,4,22000.0,0.15,74800.0,55959.98,18840.02,UPI
ORD16746,2025-10-20,C1741,Divya Kumar,P304,A4 Paper Pack,Stationery,West,Gujarat,Ahmedabad,2,450.0,0.15,765.0,626.61,138.39,Debit Card
ORD16747,2025-04-07,C1819,Naveen Joshi,P204,Filing Cabinet,Furniture,South,Andhra Pradesh,Tirupati,4,6000.0,0.0,24000.0,21140.65,2859.35,UPI
ORD16748,2025-10-15,C1371,Priya Kumar,P108,Printer,Electronics,South,Andhra Pradesh,Tirupati,1,12000.0,0.05,11400.0,9655.68,1744.32,Credit Card
ORD16749,2025-11-01,C1829,Vikram Gupta,P503,Coffee Mug,Lifestyle,North,Delhi,New Delhi,4,450.0,0.0,1800.0,1593.74,206.26,UPI
ORD16750,2025-02-26,C1035,Lakshmi Mishra,P401,Backpack,Bags,South,Karnataka,Bengaluru,3,1800.0,0.1,4860.0,3620.15,1239.85,Credit Card
ORD16751,2025-06-23,C1500,Naveen Joshi,P102,Smartphone,Electronics,West,Rajasthan,Udaipur,1,22000.0,0.2,17600.0,12748.58,4851.42,UPI
ORD16752,2025-07-02,C1704,Prakash Naidu,P301,Notebook,Stationery,East,West Bengal,Kolkata,1,120.0,0.0,120.0,90.93,29.07,Debit Card
ORD16753,2025-06-03,C1957,Arjun Rao,P106,Mouse,Electronics,East,Bihar,Patna,2,900.0,0.05,1710.0,1314.86,395.14,Debit Card
ORD16754,2025-04-03,C1357,Kiran Kumar,P501,Water Bottle,Lifestyle,East,Jharkhand,Ranchi,1,700.0,0.2,560.0,489.32,70.68,UPI
ORD16755,2025-10-03,C1857,Aarav Mishra,P106,Mouse,Electronics,North,Delhi,New Delhi,3,900.0,0.1,2430.0,1781.78,648.22,Net Banking
ORD16756,2025-02-02,C2498,Rahul Patel,P201,Office Chair,Furniture,East,Jharkhand,Ranchi,3,8500.0,0.0,25500.0,22639.12,2860.88,UPI
ORD16757,2025-08-30,C2152,Divya Mishra,P304,A4 Paper Pack,Stationery,North,Delhi,New Delhi,1,450.0,0.05,427.5,391.53,35.97,UPI
ORD16758,2025-05-31,C1418,Aarav Gupta,P203,Bookshelf,Furniture,North,Uttar Pradesh,Lucknow,1,7000.0,0.2,5600.0,4544.61,1055.39,Net Banking
ORD16759,2025-09-27,C2494,Isha Verma,P107,Headphones,Electronics,West,Gujarat,Ahmedabad,5,2500.0,0.05,11875.0,9479.9,2395.1,Debit Card
ORD16760,2025-03-14,C2280,Aditya Das,P202,Office Desk,Furniture,East,Jharkhand,Ranchi,1,15000.0,0.1,13500.0,10582.99,2917.01,Credit Card
ORD16761,2025-10-09,C1853,Aarav Yadav,P202,Office Desk,Furniture,West,Maharashtra,Mumbai,1,15000.0,0.1,13500.0,9768.38,3731.62,UPI
ORD16762,2025-09-05,C2168,Aditya Joshi,P403,Travel Bag,Bags,North,Rajasthan,Jaipur,1,3500.0,0.1,3150.0,2668.26,481.74,UPI
ORD16763,2025-08-03,C1683,Neha Iyer,P401,Backpack,Bags,South,Andhra Pradesh,Tirupati,5,1800.0,0.05,8550.0,7739.33,810.67,Credit Card
ORD16764,2025-12-09,C1769,Vikram Rao,P504,Fitness Band,Lifestyle,North,Uttar Pradesh,Lucknow,3,3000.0,0.0,9000.0,6649.29,2350.71,Cash
ORD16765,2025-09-30,C1926,Isha Reddy,P403,Travel Bag,Bags,West,Maharashtra,Pune,2,3500.0,0.1,6300.0,4873.56,1426.44,Credit Card
ORD16766,2025-08-18,C1861,Rahul Joshi,P201,Office Chair,Furniture,South,Andhra Pradesh,Vijayawada,1,8500.0,0.15,7225.0,6418.64,806.36,Debit Card
ORD16767,2025-06-12,C1706,Isha Mishra,P303,Calculator,Stationery,East,West Bengal,Kolkata,2,650.0,0.15,1105.0,974.34,130.66,UPI
ORD16768,2025-06-15,C1209,Kavya Singh,P104,Monitor,Electronics,East,Jharkhand,Ranchi,1,14000.0,0.1,12600.0,11049.59,1550.41,Debit Card
ORD16769,2025-04-28,C2488,Rohit Rao,P108,Printer,Electronics,East,Bihar,Patna,2,12000.0,0.05,22800.0,17333.67,5466.33,UPI
ORD16770,2025-01-28,C1381,Aditya Reddy,P201,Office Chair,Furniture,East,West Bengal,Kolkata,1,8500.0,0.05,8075.0,6529.62,1545.38,Credit Card
ORD16771,2025-02-04,C1147,Rohit Iyer,P301,Notebook,Stationery,North,Rajasthan,Jaipur,2,120.0,0.0,240.0,173.95,66.05,Net Banking
ORD16772,2025-06-29,C1282,Priya Reddy,P201,Office Chair,Furniture,South,Andhra Pradesh,Visakhapatnam,2,8500.0,0.15,14450.0,11548.24,2901.76,Credit Card
ORD16773,2025-08-14,C1262,Aarav Naidu,P104,Monitor,Electronics,East,Jharkhand,Ranchi,1,14000.0,0.0,14000.0,10082.83,3917.17,UPI
ORD16774,2025-11-07,C2258,Rahul Das,P305,Marker Set,Stationery,North,Uttar Pradesh,Lucknow,5,300.0,0.0,1500.0,1122.8,377.2,Debit Card
ORD16775,2025-05-04,C2053,Neha Gupta,P304,A4 Paper Pack,Stationery,South,Andhra Pradesh,Tirupati,1,450.0,0.1,405.0,294.1,110.9,UPI
ORD16776,2025-03-04,C1205,Vikram Yadav,P303,Calculator,Stationery,East,West Bengal,Kolkata,1,650.0,0.1,585.0,445.8,139.2,UPI
ORD16777,2025-11-05,C1202,Pooja Reddy,P103,Tablet,Electronics,North,Punjab,Ludhiana,3,18000.0,0.1,48600.0,42680.27,5919.73,UPI
ORD16778,2025-02-05,C1774,Sneha Verma,P403,Travel Bag,Bags,West,Maharashtra,Pune,1,3500.0,0.1,3150.0,2860.51,289.49,Debit Card
ORD16779,2025-10-22,C2264,Aarav Singh,P105,Keyboard,Electronics,South,Tamil Nadu,Chennai,1,1800.0,0.05,1710.0,1462.6,247.4,Credit Card
ORD16780,2025-08-31,C2333,Lakshmi Sharma,P503,Coffee Mug,Lifestyle,West,Gujarat,Ahmedabad,2,450.0,0.0,900.0,672.89,227.11,Debit Card
ORD16781,2025-07-05,C1331,Kiran Das,P105,Keyboard,Electronics,South,Telangana,Hyderabad,1,1800.0,0.2,1440.0,1100.4,339.6,UPI
ORD16782,2025-08-02,C2364,Kiran Gupta,P403,Travel Bag,Bags,West,Gujarat,Ahmedabad,5,3500.0,0.15,14875.0,13257.72,1617.28,UPI
ORD16783,2025-04-05,C2093,Kiran Kumar,P303,Calculator,Stationery,East,Bihar,Patna,1,650.0,0.05,617.5,483.85,133.65,Cash
ORD16784,2025-05-21,C1389,Priya Menon,P401,Backpack,Bags,South,Andhra Pradesh,Tirupati,1,1800.0,0.05,1710.0,1282.17,427.83,UPI
ORD16785,2025-03-30,C1427,Priya Rao,P303,Calculator,Stationery,South,Karnataka,Bengaluru,3,650.0,0.05,1852.5,1566.63,285.87,UPI
ORD16786,2025-06-29,C2211,Isha Patel,P102,Smartphone,Electronics,East,Bihar,Patna,1,22000.0,0.1,19800.0,15284.04,4515.96,UPI
ORD16787,2025-02-06,C2331,Ananya Reddy,P301,Notebook,Stationery,East,Jharkhand,Ranchi,4,120.0,0.1,432.0,395.62,36.38,Net Banking
ORD16788,2025-05-27,C1041,Isha Yadav,P104,Monitor,Electronics,North,Delhi,New Delhi,1,14000.0,0.0,14000.0,11522.39,2477.61,Net Banking
ORD16789,2025-09-02,C2296,Meera Mishra,P202,Office Desk,Furniture,East,Odisha,Bhubaneswar,1,15000.0,0.05,14250.0,12506.13,1743.87,UPI
ORD16790,2025-12-24,C1722,Priya Das,P301,Notebook,Stationery,North,Uttar Pradesh,Lucknow,1,120.0,0.1,108.0,80.56,27.44,Credit Card
ORD16791,2025-02-26,C1922,Kavya Reddy,P202,Office Desk,Furniture,West,Maharashtra,Pune,1,15000.0,0.2,12000.0,10420.38,1579.62,UPI
ORD16792,2025-09-03,C1968,Lakshmi Reddy,P201,Office Chair,Furniture,West,Rajasthan,Udaipur,2,8500.0,0.05,16150.0,13276.55,2873.45,Debit Card
ORD16793,2025-04-19,C2288,Rahul Reddy,P108,Printer,Electronics,West,Maharashtra,Mumbai,1,12000.0,0.1,10800.0,8954.94,1845.06,Credit Card
ORD16794,2025-09-13,C2048,Vikram Das,P103,Tablet,Electronics,West,Maharashtra,Pune,2,18000.0,0.05,34200.0,25138.21,9061.79,Cash
ORD16795,2025-06-10,C2036,Naveen Iyer,P304,A4 Paper Pack,Stationery,West,Gujarat,Ahmedabad,1,450.0,0.0,450.0,330.88,119.12,Credit Card
ORD16796,2025-03-30,C1480,Vikram Rao,P302,Pen Set,Stationery,North,Uttar Pradesh,Lucknow,1,250.0,0.1,225.0,166.78,58.22,Debit Card
ORD16797,2025-11-30,C2406,Naveen Kumar,P201,Office Chair,Furniture,South,Andhra Pradesh,Tirupati,1,8500.0,0.1,7650.0,7019.03,630.97,UPI
ORD16798,2025-10-01,C1323,Priya Iyer,P501,Water Bottle,Lifestyle,North,Rajasthan,Jaipur,2,700.0,0.05,1330.0,1211.84,118.16,Credit Card
ORD16799,2025-12-28,C2261,Divya Mishra,P203,Bookshelf,Furniture,South,Andhra Pradesh,Vijayawada,1,7000.0,0.1,6300.0,4818.59,1481.41,Net Banking
ORD16800,2025-10-23,C1477,Neha Gupta,P103,Tablet,Electronics,West,Rajasthan,Udaipur,1,18000.0,0.15,15300.0,11890.77,3409.23,Cash
ORD16801,2025-08-04,C1167,Lakshmi Naidu,P105,Keyboard,Electronics,West,Gujarat,Ahmedabad,4,1800.0,0.1,6480.0,4886.5,1593.5,Debit Card
ORD16802,2025-06-09,C2480,Priya Verma,P202,Office Desk,Furniture,East,Odisha,Bhubaneswar,1,15000.0,0.15,12750.0,9678.18,3071.82,UPI
ORD16803,2025-09-18,C1615,Prakash Iyer,P301,Notebook,Stationery,South,Andhra Pradesh,Vijayawada,1,120.0,0.0,120.0,98.27,21.73,Credit Card
ORD16804,2025-07-30,C1348,Prakash Verma,P104,Monitor,Electronics,South,Telangana,Hyderabad,1,14000.0,0.1,12600.0,9152.43,3447.57,Debit Card
ORD16805,2025-02-07,C2405,Sneha Das,P504,Fitness Band,Lifestyle,West,Maharashtra,Pune,1,3000.0,0.05,2850.0,2536.65,313.35,Debit Card
ORD16806,2025-07-19,C2109,Meera Das,P301,Notebook,Stationery,East,Odisha,Bhubaneswar,3,120.0,0.0,360.0,321.68,38.32,UPI
ORD16807,2025-06-17,C1265,Kiran Rao,P204,Filing Cabinet,Furniture,North,Punjab,Ludhiana,1,6000.0,0.0,6000.0,4905.93,1094.07,Credit Card
ORD16808,2025-06-20,C1401,Rahul Verma,P105,Keyboard,Electronics,South,Andhra Pradesh,Visakhapatnam,2,1800.0,0.1,3240.0,2902.39,337.61,UPI
ORD16809,2025-07-16,C2397,Isha Mishra,P202,Office Desk,Furniture,South,Telangana,Hyderabad,1,15000.0,0.0,15000.0,11726.64,3273.36,Credit Card
ORD16810,2025-06-14,C1120,Aditya Verma,P504,Fitness Band,Lifestyle,South,Tamil Nadu,Chennai,5,3000.0,0.05,14250.0,10671.32,3578.68,UPI
ORD16811,2025-01-28,C1774,Sneha Yadav,P201,Office Chair,Furniture,South,Karnataka,Bengaluru,1,8500.0,0.1,7650.0,6936.23,713.77,UPI
ORD16812,2025-08-08,C2075,Isha Gupta,P403,Travel Bag,Bags,East,Jharkhand,Ranchi,2,3500.0,0.1,6300.0,5733.26,566.74,UPI
ORD16813,2025-02-08,C2078,Naveen Sharma,P107,Headphones,Electronics,South,Andhra Pradesh,Visakhapatnam,1,2500.0,0.05,2375.0,1714.36,660.64,UPI
ORD16814,2025-09-20,C1396,Vikram Das,P102,Smartphone,Electronics,North,Punjab,Ludhiana,2,22000.0,0.1,39600.0,36092.53,3507.47,Credit Card
ORD16815,2025-10-14,C2281,Ananya Joshi,P502,Desk Lamp,Lifestyle,West,Maharashtra,Mumbai,2,1500.0,0.15,2550.0,2293.58,256.42,UPI
ORD16816,2025-11-20,C1082,Kiran Singh,P504,Fitness Band,Lifestyle,West,Rajasthan,Udaipur,1,3000.0,0.15,2550.0,2116.8,433.2,Debit Card
ORD16817,2025-09-02,C2317,Isha Mishra,P503,Coffee Mug,Lifestyle,West,Maharashtra,Mumbai,2,450.0,0.0,900.0,814.04,85.96,Debit Card
ORD16818,2025-10-25,C1835,Rahul Gupta,P107,Headphones,Electronics,South,Telangana,Hyderabad,2,2500.0,0.15,4250.0,3876.74,373.26,Credit Card
ORD16819,2025-02-12,C1480,Kavya Menon,P108,Printer,Electronics,South,Tamil Nadu,Chennai,1,12000.0,0.0,12000.0,9414.87,2585.13,UPI
ORD16820,2025-04-29,C1571,Kiran Gupta,P107,Headphones,Electronics,East,Bihar,Patna,1,2500.0,0.1,2250.0,1773.15,476.85,Credit Card
ORD16821,2025-01-03,C2402,Priya Das,P501,Water Bottle,Lifestyle,West,Gujarat,Ahmedabad,1,700.0,0.15,595.0,519.89,75.11,Debit Card
